id,date,home_team,away_team,home_goals,away_goals,status,Expected Goals (xG)_home,Expected Goals (xG)_away,Ball Possession_home,Ball Possession_away,Goal Attempts_home,Goal Attempts_away,Shots on Goal_home,Shots on Goal_away,Shots off Goal_home,Shots off Goal_away,Free Kicks_home,Free Kicks_away,Corner Kicks_home,Corner Kicks_away,Offsides_home,Offsides_away,Throw-ins_home,Throw-ins_away,Goalkeeper Saves_home,Goalkeeper Saves_away,Fouls_home,Fouls_away,Total Passes_home,Total Passes_away,Tackles_home,Tackles_away,Attacks_home,Attacks_away,Dangerous Attacks_home,Dangerous Attacks_away,Yellow Cards_home,Yellow Cards_away,Red Cards_home,Red Cards_away,Blocked Shots_home,Blocked Shots_away,Completed Passes_home,Completed Passes_away,result
0W0yLUEE,21.05.2023 15:00,Brighton,Southampton,3,1,FINISHED,2.79,0.72,63%,37%,26,5,8,1,18,4,10,9,4,3,1,1,16,14,0,5,8,9,627,368,13,16,128,49,62,19,2,5,nan,nan,nan,nan,nan,nan,H
t60LApi7,21.05.2023 14:30,West Ham,Leeds,3,1,FINISHED,2.09,0.8,59%,41%,19,12,9,3,10,9,12,9,9,5,1,1,25,17,2,6,6,11,518,350,11,23,102,110,69,56,1,3,nan,nan,nan,nan,nan,nan,H
YucDC6Mf,20.05.2023 18:30,Nottingham,Arsenal,1,0,FINISHED,0.58,0.66,18%,82%,6,11,2,3,4,8,13,12,3,6,1,1,14,10,3,1,11,12,161,724,18,8,74,127,30,89,3,2,nan,nan,nan,nan,nan,nan,H
Mu2XLAa8,20.05.2023 16:00,Bournemouth,Manchester Utd,0,1,FINISHED,1.18,1.47,41%,59%,10,20,4,5,6,15,9,6,3,6,0,2,11,21,4,4,6,7,453,655,12,26,90,132,40,80,1,0,nan,nan,nan,nan,nan,nan,A
trIYJlUK,20.05.2023 16:00,Fulham,Crystal Palace,2,2,FINISHED,1.67,1.89,49%,51%,11,11,4,5,7,6,14,13,7,4,2,2,17,16,3,2,13,12,352,371,16,12,86,85,53,40,3,0,nan,nan,nan,nan,nan,nan,D
KYGxJ8qR,20.05.2023 16:00,Liverpool,Aston Villa,1,1,FINISHED,0.67,1.51,66%,34%,10,6,5,3,5,3,14,20,9,3,4,1,21,16,2,4,16,13,510,267,18,29,116,50,92,29,3,5,nan,nan,nan,nan,nan,nan,D
KdaP946D,20.05.2023 16:00,Wolves,Everton,1,1,FINISHED,1.37,1.93,53%,47%,13,19,5,4,8,15,10,19,1,7,1,0,10,22,3,4,18,10,451,382,12,19,68,109,29,72,5,1,nan,nan,nan,nan,nan,nan,D
CWeHBQy1,20.05.2023 13:30,Tottenham,Brentford,1,3,FINISHED,1.76,1.2,62%,38%,22,11,8,4,14,7,10,12,8,2,1,1,18,19,1,7,11,9,581,364,12,11,105,98,54,49,1,1,nan,nan,nan,nan,nan,nan,A
Q1SWq2U0,18.05.2023 20:30,Newcastle,Brighton,4,1,FINISHED,2.99,0.53,34%,66%,22,8,9,2,13,6,16,15,6,1,1,2,25,18,1,5,17,16,254,521,11,14,98,82,45,33,2,4,nan,nan,nan,nan,nan,nan,H
CAKtamhe,15.05.2023 21:00,Leicester,Liverpool,0,3,FINISHED,0.59,2.21,33%,67%,4,16,4,5,0,11,21,14,4,4,3,4,26,28,2,4,11,17,331,675,36,18,98,142,26,54,2,1,nan,nan,nan,nan,nan,nan,A
zPwj9XF2,14.05.2023 17:30,Arsenal,Brighton,0,3,FINISHED,0.76,1.71,41%,59%,14,12,2,6,12,6,21,14,5,2,1,4,10,15,3,2,13,17,360,535,20,15,101,80,37,25,1,2,nan,nan,nan,nan,nan,nan,A
8xxb7BpF,14.05.2023 15:00,Brentford,West Ham,2,0,FINISHED,3.62,0.22,53%,47%,24,4,10,4,14,0,8,8,7,5,3,3,22,17,4,8,5,5,506,447,20,11,99,94,65,37,1,0,nan,nan,nan,nan,nan,nan,H
4pHY09Nr,14.05.2023 15:00,Everton,Manchester City,0,3,FINISHED,1.76,0.7,37%,63%,7,9,3,4,4,5,4,12,8,6,1,0,13,14,1,3,11,4,381,670,16,7,68,110,49,60,1,0,nan,nan,nan,nan,nan,nan,A
EFxf8iV8,13.05.2023 16:00,Aston Villa,Tottenham,2,1,FINISHED,1.16,1.18,49%,51%,8,5,4,2,4,3,23,11,8,3,2,9,9,15,1,2,9,14,412,435,11,16,109,74,50,34,3,3,nan,nan,nan,nan,nan,nan,H
KCu26VaL,13.05.2023 16:00,Chelsea,Nottingham,2,2,FINISHED,1.14,1.72,76%,24%,14,11,6,2,8,9,16,13,2,5,1,2,24,13,0,4,13,15,708,217,14,28,160,57,70,28,3,1,nan,nan,nan,nan,nan,nan,D
2yV65kFR,13.05.2023 16:00,Crystal Palace,Bournemouth,2,0,FINISHED,1.5,0.32,60%,40%,17,5,5,0,12,5,13,7,11,2,2,1,15,17,0,3,5,12,604,410,22,20,138,72,87,19,0,2,nan,nan,nan,nan,nan,nan,H
fZ9ob771,13.05.2023 16:00,Manchester Utd,Wolves,2,0,FINISHED,2.51,0.34,48%,52%,27,5,9,0,18,5,7,8,11,7,0,1,15,18,0,7,9,9,439,469,13,8,124,88,66,53,3,2,nan,nan,nan,nan,nan,nan,H
8xEkcRM7,13.05.2023 16:00,Southampton,Fulham,0,2,FINISHED,0.24,1.49,35%,65%,5,9,1,4,4,5,13,21,1,8,4,1,18,17,2,1,17,12,349,626,16,10,75,125,33,71,2,0,nan,nan,nan,nan,nan,nan,A
YJLx0Txk,13.05.2023 13:30,Leeds,Newcastle,2,2,FINISHED,2.21,2.78,36%,64%,9,18,4,5,5,13,16,16,2,6,0,2,14,23,3,2,16,14,253,452,23,21,80,108,28,87,4,2,1,0,nan,nan,nan,nan,D
Cjhemjgq,08.05.2023 21:00,Nottingham,Southampton,4,3,FINISHED,1.8,1.6,36%,64%,9,19,4,5,5,14,11,18,2,11,3,1,14,17,2,0,16,10,306,537,20,6,69,120,37,55,1,0,1,0,nan,nan,nan,nan,H
CSDCeEo3,08.05.2023 18:30,Brighton,Everton,1,5,FINISHED,2.99,2.23,78%,22%,23,10,5,5,18,5,14,12,15,1,1,1,23,6,1,4,11,13,741,221,11,19,179,46,130,32,1,4,1,0,nan,nan,nan,nan,A
fi3HfY09,08.05.2023 16:00,Fulham,Leicester,5,3,FINISHED,1.21,2.91,57%,43%,17,18,7,9,10,9,19,14,2,7,1,4,20,15,6,2,13,15,511,380,22,14,109,111,44,49,0,3,1,0,nan,nan,nan,nan,H
KGe3oUNe,07.05.2023 20:00,West Ham,Manchester Utd,1,0,FINISHED,1.21,1.02,35%,65%,15,19,4,4,11,15,10,5,5,6,1,1,10,17,4,3,4,9,344,681,17,14,99,133,47,53,0,2,1,0,nan,nan,nan,nan,H
69FSiWpS,07.05.2023 17:30,Newcastle,Arsenal,0,2,FINISHED,1.42,1.32,54%,46%,12,10,5,6,7,4,12,16,9,4,0,1,21,15,4,5,16,12,395,346,18,23,91,81,63,44,2,1,1,0,nan,nan,nan,nan,A
Ys2LghGF,06.05.2023 18:30,Liverpool,Brentford,1,0,FINISHED,2.23,0.19,54%,46%,15,5,5,1,10,4,12,20,7,3,1,2,20,15,1,4,19,10,378,326,9,11,86,87,44,45,4,2,1,0,nan,nan,nan,nan,H
bP98dfWd,06.05.2023 16:00,Bournemouth,Chelsea,1,3,FINISHED,1.12,1.43,34%,66%,10,11,4,5,6,6,11,10,7,7,1,0,23,20,2,3,9,11,305,600,16,12,68,120,40,83,1,3,1,0,nan,nan,nan,nan,A
SIGOhCVL,06.05.2023 16:00,Manchester City,Leeds,2,1,FINISHED,2.67,0.22,81%,19%,18,4,6,2,12,2,19,7,10,1,4,3,12,11,1,4,3,16,873,201,7,10,152,55,80,11,0,3,1,0,nan,nan,nan,nan,H
QgdanA8k,06.05.2023 16:00,Tottenham,Crystal Palace,1,0,FINISHED,1,0.35,58%,42%,8,7,3,2,5,5,14,16,8,4,1,0,11,26,2,2,15,14,514,378,13,15,90,104,33,45,3,5,1,0,nan,nan,nan,nan,H
b7f7plw2,06.05.2023 16:00,Wolves,Aston Villa,1,0,FINISHED,0.74,1.62,38%,62%,6,16,2,3,4,13,11,24,5,6,3,2,14,19,3,1,20,9,264,432,13,10,65,97,26,54,3,3,1,0,nan,nan,nan,nan,H
6DkGCi44,04.05.2023 21:00,Brighton,Manchester Utd,1,0,FINISHED,2.15,1.26,60%,40%,22,16,6,5,16,11,16,10,8,6,0,2,7,8,5,5,10,14,562,385,15,20,119,87,54,36,4,4,1,0,nan,nan,nan,nan,H
2uqPAVYG,03.05.2023 21:00,Liverpool,Fulham,1,0,FINISHED,1.71,0.55,57%,43%,15,9,3,3,12,6,9,13,7,5,3,2,21,14,3,2,10,8,613,454,14,15,149,83,69,41,4,4,1,0,nan,nan,nan,nan,H
d2rT9klN,03.05.2023 21:00,Manchester City,West Ham,3,0,FINISHED,2.55,0.39,69%,31%,16,6,7,2,9,4,8,9,6,3,1,0,15,11,2,4,8,8,723,327,16,12,122,66,61,29,0,1,1,0,nan,nan,nan,nan,H
Gr9TeNun,02.05.2023 21:00,Arsenal,Chelsea,3,1,FINISHED,2.1,0.6,55%,45%,16,7,10,4,6,3,8,9,7,2,1,0,15,11,3,7,10,10,723,327,16,12,126,79,63,36,0,2,1,0,nan,nan,nan,nan,H
CU4liafH,01.05.2023 21:00,Leicester,Everton,2,2,FINISHED,3.53,3.39,55%,45%,15,23,6,8,9,15,8,9,2,9,6,3,15,11,6,4,10,12,723,327,16,12,101,114,48,71,4,1,1,0,nan,nan,nan,nan,D
lfSHZWOq,30.04.2023 17:30,Liverpool,Tottenham,4,3,FINISHED,2.57,2.15,68%,32%,12,10,4,7,8,3,8,9,4,2,0,5,15,11,4,0,12,6,723,327,16,12,137,70,62,20,3,2,1,0,nan,nan,nan,nan,H
xhAPd3Qu,30.04.2023 15:00,Bournemouth,Leeds,4,1,FINISHED,2.13,1.79,43%,57%,12,15,7,6,5,9,8,9,2,5,2,1,15,11,5,3,12,14,723,327,16,12,86,122,38,54,1,0,1,0,nan,nan,nan,nan,H
I75phuuB,30.04.2023 15:00,Fulham,Manchester City,1,2,FINISHED,0.17,2.79,37%,63%,4,12,1,9,3,3,8,9,2,5,3,1,15,11,7,0,9,10,723,327,16,12,77,127,25,65,1,3,1,0,nan,nan,nan,nan,A
6VMMYjvj,30.04.2023 15:00,Manchester Utd,Aston Villa,1,0,FINISHED,1.29,0.49,57%,43%,14,7,6,1,8,6,8,9,1,4,7,3,15,11,1,5,16,7,723,327,16,12,95,76,48,34,2,0,1,0,nan,nan,nan,nan,H
pMLQXAgd,30.04.2023 15:00,Newcastle,Southampton,3,1,FINISHED,4.69,0.89,64%,36%,22,4,5,3,17,1,8,9,11,2,1,2,15,11,2,2,7,10,723,327,16,12,123,74,85,20,1,4,1,0,nan,nan,nan,nan,H
pIDXfseh,29.04.2023 16:00,Brentford,Nottingham,2,1,FINISHED,1.77,0.81,69%,31%,14,5,8,3,6,2,8,9,6,0,1,1,15,11,2,6,6,12,723,327,16,12,141,59,62,20,1,2,1,0,nan,nan,nan,nan,H
O8Cyf1Ab,29.04.2023 16:00,Brighton,Wolves,6,0,FINISHED,3.58,0.76,57%,43%,22,10,8,2,14,8,8,9,2,5,2,0,15,11,2,3,14,11,723,327,16,12,92,69,49,36,1,1,1,0,nan,nan,nan,nan,H
6X1tgLP4,29.04.2023 13:30,Crystal Palace,West Ham,4,3,FINISHED,2.23,2.02,60%,40%,16,8,6,4,10,4,8,9,8,5,1,1,15,11,1,2,8,17,723,327,16,12,129,80,55,47,1,2,1,0,nan,nan,nan,nan,H
ClR1sOQh,27.04.2023 21:15,Tottenham,Manchester Utd,2,2,FINISHED,2.36,2.17,40%,60%,18,17,7,8,11,9,8,9,6,8,2,3,15,11,6,5,8,7,723,327,16,12,98,116,46,52,1,2,1,0,nan,nan,nan,nan,D
EDoRmQmP,27.04.2023 20:45,Everton,Newcastle,1,4,FINISHED,0.69,2.58,40%,60%,13,15,5,8,8,7,8,9,3,14,3,1,15,11,4,4,8,6,723,327,16,12,105,90,40,50,2,1,1,0,nan,nan,nan,nan,A
bRvFx0uO,27.04.2023 20:45,Southampton,Bournemouth,0,1,FINISHED,0.53,1.05,56%,44%,11,16,2,2,9,14,8,9,6,4,4,2,15,11,1,2,9,11,723,327,16,12,124,117,52,41,0,3,1,0,nan,nan,nan,nan,A
CUrJyKfU,26.04.2023 21:00,Manchester City,Arsenal,4,1,FINISHED,2.22,0.52,52%,48%,14,8,9,2,3,3,13,11,1,3,0,1,12,13,1,5,13,13,495,457,11,10,85,92,34,33,3,1,1,0,2,3,421,387,H
44uBwtQH,26.04.2023 20:45,Chelsea,Brentford,0,2,FINISHED,1.41,1.13,73%,27%,15,7,4,1,8,5,12,4,5,2,0,2,23,28,0,4,5,13,695,263,12,13,135,88,88,32,1,2,1,0,3,1,613,173,A
6BQ5trta,26.04.2023 20:45,West Ham,Liverpool,1,2,FINISHED,0.83,2.16,27%,73%,7,20,2,4,4,9,9,7,3,6,1,1,18,16,2,1,6,8,311,850,13,20,88,157,49,51,1,2,1,0,1,7,217,743,A
boNcr4Bn,26.04.2023 20:30,Nottingham,Brighton,3,1,FINISHED,2.67,2.55,25%,75%,12,17,5,7,5,6,8,8,2,7,1,2,17,18,6,2,7,8,232,719,18,14,60,123,26,56,2,0,1,0,2,4,155,622,H
GMXhqpdt,25.04.2023 21:00,Leeds,Leicester,1,1,FINISHED,1.82,2.25,41%,59%,13,15,3,3,6,6,19,15,3,6,4,6,23,30,2,2,14,15,307,445,22,21,94,109,48,43,4,2,1,0,4,6,198,325,D
QDt7vMAB,25.04.2023 20:45,Aston Villa,Fulham,1,0,FINISHED,1.04,0.11,52%,48%,14,1,3,0,4,1,23,6,8,2,0,5,15,18,0,2,6,18,436,401,11,21,92,101,35,42,3,2,1,0,7,0,365,326,H
p2P9u2e5,25.04.2023 20:30,Wolves,Crystal Palace,2,0,FINISHED,1.46,0.79,41%,59%,9,14,3,4,4,4,14,14,6,11,2,1,12,30,4,1,13,14,320,446,21,11,75,116,37,53,5,4,1,0,2,6,236,364,H
6Z2pym4J,23.04.2023 15:00,Bournemouth,West Ham,0,4,FINISHED,1.22,2.49,64%,36%,17,18,5,10,7,4,12,7,8,5,0,3,24,13,6,5,7,8,643,358,11,17,139,82,79,45,1,2,1,0,5,4,560,278,A
QchqPtBO,23.04.2023 15:00,Newcastle,Tottenham,6,1,FINISHED,3.89,1.08,57%,43%,25,11,8,3,5,5,13,9,9,3,2,0,12,21,2,2,7,13,516,401,13,17,135,69,65,23,0,3,1,0,12,3,446,317,H
xIgGVQRt,22.04.2023 16:00,Brentford,Aston Villa,1,1,FINISHED,2.97,2.06,42%,58%,16,14,5,2,6,11,9,19,8,4,6,3,19,8,1,4,12,8,308,422,16,10,72,87,54,33,3,2,1,0,5,1,206,329,D
YqmPT4dg,22.04.2023 16:00,Crystal Palace,Everton,0,0,FINISHED,0.53,0.45,57%,43%,12,10,2,5,5,3,15,12,8,1,1,3,26,26,5,2,12,14,414,318,15,14,118,100,59,52,1,3,0,1,5,2,309,214,D
6coXRrR5,22.04.2023 16:00,Leicester,Wolves,2,1,FINISHED,2.61,0.97,42%,58%,15,16,8,3,4,7,18,18,1,7,1,3,18,22,2,6,17,16,364,497,22,12,89,137,29,39,1,3,0,1,3,6,264,399,H
4r4zR2tC,22.04.2023 16:00,Liverpool,Nottingham,3,2,FINISHED,3.09,0.89,81%,19%,18,11,6,5,7,5,15,11,9,3,2,3,28,18,3,3,9,12,650,148,14,15,139,47,80,31,0,1,0,1,5,1,570,78,H
CznTSOBa,22.04.2023 13:30,Fulham,Leeds,2,1,FINISHED,1.79,1.03,49%,51%,12,10,5,2,3,4,19,15,8,6,5,2,22,12,1,3,10,15,375,392,19,23,90,103,53,40,1,4,0,1,4,4,280,283,H
Kx7lz7JP,21.04.2023 21:00,Arsenal,Southampton,3,3,FINISHED,3.01,1.52,74%,26%,25,8,6,6,11,1,14,11,7,2,1,2,24,11,3,3,10,14,670,237,16,22,155,52,106,24,1,5,0,1,8,1,569,151,D
n5nuYbWs,17.04.2023 21:00,Leeds,Liverpool,1,6,FINISHED,1.45,2.67,26%,74%,13,13,3,7,7,4,13,5,4,2,1,2,16,22,1,2,6,12,296,869,13,21,69,175,41,46,0,1,0,1,3,2,204,771,A
fVkmWx1f,16.04.2023 17:30,Nottingham,Manchester Utd,0,2,FINISHED,0.75,3.84,32%,68%,6,22,0,8,4,9,12,7,4,9,1,3,19,25,6,0,9,9,281,608,20,12,73,133,33,87,2,2,0,1,2,5,183,504,A
OAw0TzoD,16.04.2023 15:00,West Ham,Arsenal,2,2,FINISHED,1.93,3.09,28%,72%,16,11,3,5,6,4,7,12,7,2,4,1,26,20,3,1,11,8,226,601,17,13,81,105,54,51,1,2,0,1,7,2,156,523,D
tSoqXIol,15.04.2023 18:30,Manchester City,Leicester,3,1,FINISHED,2.19,2.38,71%,29%,12,10,4,4,5,3,7,7,6,2,0,3,18,15,3,1,8,8,754,317,11,10,136,52,79,17,1,1,0,1,3,3,695,254,H
SK58wL8K,15.04.2023 16:00,Chelsea,Brighton,1,2,FINISHED,0.64,2.33,42%,58%,8,26,2,10,5,10,10,13,2,8,1,1,13,17,8,1,11,11,405,555,18,22,63,118,40,68,2,2,0,1,1,6,330,475,A
pd0DxuOQ,15.04.2023 16:00,Everton,Fulham,1,3,FINISHED,1.37,1.88,46%,54%,15,21,7,7,6,9,6,12,4,7,1,0,18,22,4,6,10,6,408,467,12,16,115,96,46,52,3,2,0,1,2,5,302,351,A
xfuhVdG0,15.04.2023 16:00,Southampton,Crystal Palace,0,2,FINISHED,0.83,0.87,58%,42%,11,9,4,2,4,4,14,9,6,2,3,1,18,14,0,4,6,13,499,362,15,22,96,79,48,30,3,1,0,1,3,3,420,274,A
GpvdUGV6,15.04.2023 16:00,Tottenham,Bournemouth,2,3,FINISHED,2.18,1.01,57%,43%,24,9,8,6,8,2,10,9,8,1,1,1,19,11,3,6,8,9,485,379,17,17,102,87,80,34,1,3,0,1,8,1,395,289,A
21x4Sf0J,15.04.2023 16:00,Wolves,Brentford,2,0,FINISHED,0.78,1.26,51%,49%,11,10,9,3,0,3,9,12,5,2,0,1,16,26,3,7,12,8,453,436,21,23,90,100,34,50,1,1,0,1,2,4,360,352,H
lU64v1gE,15.04.2023 13:30,Aston Villa,Newcastle,3,0,FINISHED,1.99,0.61,52%,48%,16,8,6,2,6,3,19,13,7,2,1,4,22,20,2,3,13,15,395,362,18,18,81,78,44,51,1,1,0,1,4,3,309,283,H
Y1M5JaHl,09.04.2023 17:30,Liverpool,Arsenal,2,2,FINISHED,4.32,1.54,59%,41%,21,9,6,5,10,2,11,11,5,4,2,2,12,13,3,4,11,11,525,372,22,21,103,101,64,57,4,4,0,1,5,2,432,285,D
ED9Xy8XF,09.04.2023 15:00,Leeds,Crystal Palace,1,5,FINISHED,0.97,3.29,48%,52%,11,16,7,8,4,4,10,13,2,4,2,2,24,28,3,6,11,8,403,436,34,22,104,120,47,54,3,1,0,1,0,4,305,325,A
tSPDHwn1,08.04.2023 18:30,Southampton,Manchester City,1,4,FINISHED,0.39,2.89,27%,73%,4,13,1,8,2,2,12,5,0,10,0,2,10,18,4,0,6,10,271,732,11,9,59,136,18,50,0,2,0,1,1,3,204,653,A
Sd7LvAmc,08.04.2023 16:00,Aston Villa,Nottingham,2,0,FINISHED,1.4,0.28,65%,35%,8,6,3,2,4,1,24,8,1,8,1,7,19,26,2,1,7,17,448,227,12,17,87,75,36,29,3,4,0,1,1,3,384,149,H
6m6PwU23,08.04.2023 16:00,Brentford,Newcastle,1,2,FINISHED,2.92,1.21,41%,59%,12,10,6,4,4,4,13,12,6,5,2,2,19,12,2,5,10,15,273,413,16,19,77,105,48,44,0,2,0,1,2,2,206,341,A
0A5TxlI9,08.04.2023 16:00,Fulham,West Ham,0,1,FINISHED,0.77,1.22,77%,23%,16,9,3,5,2,4,12,8,11,4,0,2,24,17,4,3,10,12,659,196,17,17,163,45,106,46,1,1,0,1,11,0,581,122,A
fBN1Ku2r,08.04.2023 16:00,Leicester,Bournemouth,0,1,FINISHED,0.75,2.48,51%,49%,14,19,4,7,8,2,14,11,6,6,3,2,27,24,6,4,10,13,423,417,19,8,87,125,29,50,0,3,0,1,2,10,319,328,A
OjFIGc17,08.04.2023 16:00,Tottenham,Brighton,2,1,FINISHED,0.93,1.52,35%,65%,9,17,3,4,4,5,16,15,3,7,2,1,10,14,3,1,15,15,299,557,17,18,64,127,33,62,3,1,0,1,2,8,231,485,H
zRIMFHGD,08.04.2023 16:00,Wolves,Chelsea,1,0,FINISHED,0.62,1.16,38%,62%,9,13,4,1,3,4,11,16,8,8,2,1,16,23,1,3,14,10,314,530,22,27,107,115,51,51,2,5,0,1,2,8,234,443,H
2yR9IJWf,08.04.2023 13:30,Manchester Utd,Everton,2,0,FINISHED,3.84,1.17,64%,36%,29,15,11,1,10,6,12,12,10,4,3,2,20,16,1,9,10,9,614,331,10,30,91,94,74,45,2,5,0,1,8,8,535,236,H
nBTSprFf,05.04.2023 21:00,Manchester Utd,Brentford,1,0,FINISHED,1.31,0.77,65%,35%,18,6,3,1,8,4,13,11,12,3,3,1,12,11,1,2,8,13,615,327,15,18,135,80,79,35,3,2,0,1,7,1,528,250,H
U3hSY7oJ,05.04.2023 21:00,West Ham,Newcastle,1,5,FINISHED,0.88,3.39,42%,58%,7,15,2,8,3,5,10,11,7,6,0,0,14,15,3,1,11,12,348,492,13,24,108,94,44,39,2,1,0,1,2,2,256,397,A
trMpik1m,04.04.2023 21:00,Chelsea,Liverpool,0,0,FINISHED,2.29,0.38,50%,50%,12,7,3,4,7,0,19,10,3,5,4,3,18,23,4,3,6,17,521,537,24,13,108,119,53,50,1,4,0,1,2,3,436,449,D
djISpEvE,04.04.2023 20:45,Bournemouth,Brighton,0,2,FINISHED,2.07,2.98,36%,64%,14,16,3,6,6,9,3,10,5,5,1,0,17,20,4,3,11,5,339,623,18,17,83,128,46,56,1,1,0,1,5,1,264,543,A
llc7wWWm,04.04.2023 20:45,Leeds,Nottingham,2,1,FINISHED,2.09,0.85,63%,37%,21,13,6,1,6,4,13,14,11,4,3,3,21,25,0,4,11,13,485,287,16,17,124,70,76,40,1,4,0,1,9,8,393,191,H
0O0Bxjnf,04.04.2023 20:45,Leicester,Aston Villa,1,2,FINISHED,0.52,1.11,36%,64%,9,15,4,5,4,5,15,13,4,8,2,1,8,19,3,3,10,14,284,532,19,7,57,109,27,48,4,0,1,0,1,5,210,469,A
ld76N8IM,03.04.2023 21:00,Everton,Tottenham,1,1,FINISHED,0.93,1.57,39%,61%,15,8,6,2,5,5,14,10,3,3,1,3,13,16,1,5,10,14,377,596,22,14,111,91,77,56,0,3,1,1,4,1,303,502,D
8tlwIntp,02.04.2023 17:30,Newcastle,Manchester Utd,2,0,FINISHED,3.86,0.46,46%,54%,22,6,6,1,9,3,10,8,7,4,1,0,26,19,1,4,8,12,343,417,22,18,112,100,63,35,0,3,1,1,7,2,264,338,H
tfnoGQAd,02.04.2023 15:00,West Ham,Southampton,1,0,FINISHED,1.47,0.42,43%,57%,12,9,2,3,7,4,11,11,5,3,1,1,27,28,3,1,10,11,403,544,28,26,119,117,48,45,0,2,1,1,3,2,296,456,H
